# fish_community.csv
# Mirror Lake - Annual Fyke Net Fish Community Survey Data
# Columns:
#   year: Year of survey (integer, YYYY)
#   sample_date: Date of net retrieval (YYYY-MM-DD)
#   site: Fyke net site identifier (character, FN01-FN06)
#   net_nights: Number of net-nights of effort at that site (usually 1)
#   species: Common name of fish species (character)
#   count: Number of individuals of that species
#   mean_tl_mm: Mean total length of captured individuals in mm; NA if fewer than 3 individuals
#   total_biomass_kg: Total biomass of that species at that site in kg; NA if not weighed
# Units: length in mm, biomass in kg
# Missing values coded as NA
year,sample_date,site,net_nights,species,count,mean_tl_mm,total_biomass_kg
2019,2019-06-22,FN05,1,channel_catfish,3,364,4.56
2019,2019-06-22,FN05,1,yellow_bullhead,7,219,2.33
2019,2019-06-22,FN05,1,common_carp,14,497,51.9
2019,2019-06-22,FN05,1,green_sunfish,5,123,0.29
2019,2019-06-22,FN05,1,pumpkinseed,3,99,0.2
2019,2019-06-22,FN06,1,bluegill,12,123,NA
2019,2019-06-22,FN06,1,largemouth_bass,1,NA,0.56
2019,2019-06-22,FN06,1,channel_catfish,2,NA,3.31
2019,2019-06-22,FN06,1,yellow_bullhead,3,225,0.83
2019,2019-06-22,FN06,1,common_carp,14,479,NA
2019,2019-06-22,FN06,1,green_sunfish,5,123,0.28
2019,2019-06-22,FN06,1,golden_shiner,3,114,0.09
2019,2019-06-22,FN06,1,pumpkinseed,3,117,0.15
2020,2020-06-05,FN01,1,bluegill,13,159,1.98
2020,2020-06-05,FN01,1,largemouth_bass,3,268,2.17
2020,2020-06-05,FN01,1,channel_catfish,4,392,5.4
2020,2020-06-05,FN01,1,yellow_bullhead,6,252,1.59
2020,2020-06-05,FN01,1,common_carp,18,514,49.04
2020,2020-06-05,FN01,1,green_sunfish,3,132,0.14
2020,2020-06-05,FN01,1,golden_shiner,3,98,0.1
2020,2020-06-05,FN01,1,pumpkinseed,1,NA,0.05
2020,2020-06-05,FN02,1,bluegill,12,155,1.28
2020,2020-06-05,FN02,1,largemouth_bass,3,286,2.0
2020,2020-06-05,FN02,1,channel_catfish,3,419,5.66
2020,2020-06-05,FN02,1,yellow_bullhead,6,210,1.45
2020,2020-06-05,FN02,1,common_carp,15,493,53.19
2020,2020-06-05,FN02,1,green_sunfish,2,NA,0.1
2020,2020-06-05,FN02,1,golden_shiner,3,102,NA
2020,2020-06-05,FN02,1,pumpkinseed,2,NA,0.15
2020,2020-06-05,FN03,1,bluegill,9,124,1.15
2020,2020-06-05,FN03,1,largemouth_bass,1,NA,0.87
2020,2020-06-05,FN03,1,channel_catfish,1,NA,1.65
2020,2020-06-05,FN03,1,yellow_bullhead,3,239,0.99
2020,2020-06-05,FN03,1,common_carp,20,499,67.64
2020,2020-06-05,FN03,1,green_sunfish,4,115,0.19
2020,2020-06-05,FN03,1,golden_shiner,4,99,0.15
2020,2020-06-05,FN04,1,bluegill,9,161,0.99
2020,2020-06-05,FN04,1,largemouth_bass,4,304,3.99
2020,2020-06-05,FN04,1,channel_catfish,5,387,6.02
2020,2020-06-05,FN04,1,yellow_bullhead,7,257,2.4
2020,2020-06-05,FN04,1,common_carp,13,488,30.36
2020,2020-06-05,FN04,1,green_sunfish,2,NA,NA
2020,2020-06-05,FN04,1,golden_shiner,3,121,0.08
2020,2020-06-05,FN04,1,pumpkinseed,3,111,0.21
2020,2020-06-05,FN05,1,bluegill,8,155,1.09
2020,2020-06-05,FN05,1,channel_catfish,3,384,4.19
2020,2020-06-05,FN05,1,yellow_bullhead,5,232,NA
2020,2020-06-05,FN05,1,common_carp,16,468,57.39
2020,2020-06-05,FN05,1,green_sunfish,2,NA,0.1
2020,2020-06-05,FN05,1,golden_shiner,2,NA,NA
2020,2020-06-05,FN05,1,pumpkinseed,3,153,NA
2020,2020-06-05,FN06,1,bluegill,12,150,1.34
2020,2020-06-05,FN06,1,largemouth_bass,3,317,3.07
2020,2020-06-05,FN06,1,channel_catfish,3,375,4.08
2020,2020-06-05,FN06,1,yellow_bullhead,5,253,1.57
2020,2020-06-05,FN06,1,common_carp,16,502,NA
2020,2020-06-05,FN06,1,green_sunfish,6,108,0.34
2020,2020-06-05,FN06,1,golden_shiner,4,91,0.11
2020,2020-06-05,FN06,1,pumpkinseed,6,126,NA
2021,2021-06-21,FN01,1,bluegill,12,141,1.59
2021,2021-06-21,FN01,1,largemouth_bass,3,301,1.72
2021,2021-06-21,FN01,1,channel_catfish,5,380,6.37
2021,2021-06-21,FN01,1,yellow_bullhead,4,236,0.96
2021,2021-06-21,FN01,1,common_carp,20,508,55.09
2021,2021-06-21,FN01,1,green_sunfish,2,NA,0.15
2021,2021-06-21,FN01,1,golden_shiner,4,122,0.14
2021,2021-06-21,FN01,1,pumpkinseed,1,NA,NA
2021,2021-06-21,FN02,1,bluegill,13,131,1.41
2021,2021-06-21,FN02,1,largemouth_bass,3,303,2.71
2021,2021-06-21,FN02,1,channel_catfish,4,399,7.19
2021,2021-06-21,FN02,1,yellow_bullhead,7,269,2.08
2021,2021-06-21,FN02,1,common_carp,20,510,70.04
2021,2021-06-21,FN02,1,green_sunfish,4,99,0.25
2021,2021-06-21,FN02,1,golden_shiner,3,103,0.07
2021,2021-06-21,FN02,1,pumpkinseed,5,167,0.3
2021,2021-06-21,FN03,1,bluegill,12,154,1.14
2021,2021-06-21,FN03,1,largemouth_bass,4,308,3.11
2021,2021-06-21,FN03,1,channel_catfish,2,NA,3.67
2021,2021-06-21,FN03,1,yellow_bullhead,7,221,2.29
2021,2021-06-21,FN03,1,common_carp,19,524,43.52
2021,2021-06-21,FN03,1,green_sunfish,2,NA,0.13
2021,2021-06-21,FN03,1,golden_shiner,1,NA,0.03
2021,2021-06-21,FN03,1,pumpkinseed,1,NA,NA
2021,2021-06-21,FN04,1,bluegill,10,140,NA
2021,2021-06-21,FN04,1,largemouth_bass,1,NA,0.56
2021,2021-06-21,FN04,1,channel_catfish,4,374,7.09
2021,2021-06-21,FN04,1,yellow_bullhead,7,211,2.12
2021,2021-06-21,FN04,1,common_carp,21,482,65.34
2021,2021-06-21,FN04,1,green_sunfish,4,114,NA
2021,2021-06-21,FN04,1,golden_shiner,4,89,0.09
2021,2021-06-21,FN04,1,pumpkinseed,7,130,0.44
2021,2021-06-21,FN05,1,bluegill,8,141,0.92
2021,2021-06-21,FN05,1,largemouth_bass,4,294,3.01
2021,2021-06-21,FN05,1,channel_catfish,4,393,7.77
2021,2021-06-21,FN05,1,yellow_bullhead,7,231,2.38
2021,2021-06-21,FN05,1,common_carp,19,516,53.74
2021,2021-06-21,FN05,1,green_sunfish,3,94,0.19
2021,2021-06-21,FN05,1,golden_shiner,4,78,0.1
2021,2021-06-21,FN05,1,pumpkinseed,4,126,0.22
2021,2021-06-21,FN06,1,bluegill,11,114,1.06
2021,2021-06-21,FN06,1,largemouth_bass,2,NA,NA
2021,2021-06-21,FN06,1,channel_catfish,4,392,6.71
2021,2021-06-21,FN06,1,yellow_bullhead,5,187,1.91
2021,2021-06-21,FN06,1,common_carp,17,474,61.63
2021,2021-06-21,FN06,1,green_sunfish,1,NA,0.07
2021,2021-06-21,FN06,1,golden_shiner,5,61,0.17
2021,2021-06-21,FN06,1,pumpkinseed,1,NA,0.05
2022,2022-06-14,FN01,1,bluegill,11,155,1.58
2022,2022-06-14,FN01,1,largemouth_bass,1,NA,0.57
2022,2022-06-14,FN01,1,channel_catfish,5,357,7.43
2022,2022-06-14,FN01,1,yellow_bullhead,6,247,1.91
2022,2022-06-14,FN01,1,common_carp,21,449,48.02
2022,2022-06-14,FN01,1,green_sunfish,3,116,0.15
2022,2022-06-14,FN01,1,golden_shiner,2,NA,0.07
2022,2022-06-14,FN01,1,pumpkinseed,1,NA,0.08
2022,2022-06-14,FN02,1,bluegill,12,128,1.54
2022,2022-06-14,FN02,1,largemouth_bass,2,NA,1.41
2022,2022-06-14,FN02,1,channel_catfish,4,357,4.99
2022,2022-06-14,FN02,1,yellow_bullhead,7,240,NA
2022,2022-06-14,FN02,1,common_carp,27,521,100.07
2022,2022-06-14,FN02,1,green_sunfish,5,91,0.25
2022,2022-06-14,FN02,1,golden_shiner,1,NA,0.04
2022,2022-06-14,FN02,1,pumpkinseed,2,NA,0.13
2022,2022-06-14,FN03,1,bluegill,9,172,1.18
2022,2022-06-14,FN03,1,channel_catfish,5,371,8.21
2022,2022-06-14,FN03,1,yellow_bullhead,5,264,1.64
2022,2022-06-14,FN03,1,common_carp,22,480,50.47
2022,2022-06-14,FN03,1,green_sunfish,2,NA,0.1
2022,2022-06-14,FN03,1,golden_shiner,2,NA,0.06
2022,2022-06-14,FN03,1,pumpkinseed,3,155,0.22
2022,2022-06-14,FN04,1,bluegill,12,150,1.48
2022,2022-06-14,FN04,1,largemouth_bass,2,NA,2.03
2022,2022-06-14,FN04,1,channel_catfish,2,NA,2.62
2022,2022-06-14,FN04,1,yellow_bullhead,4,203,1.27
2022,2022-06-14,FN04,1,common_carp,19,506,65.17
2022,2022-06-14,FN04,1,green_sunfish,4,111,0.22
2022,2022-06-14,FN04,1,golden_shiner,5,102,0.16
2022,2022-06-14,FN04,1,pumpkinseed,3,152,0.25
2022,2022-06-14,FN05,1,bluegill,11,132,0.96
2022,2022-06-14,FN05,1,largemouth_bass,1,NA,0.91
2022,2022-06-14,FN05,1,channel_catfish,5,348,9.06
2022,2022-06-14,FN05,1,yellow_bullhead,5,267,1.7
2022,2022-06-14,FN05,1,common_carp,22,487,NA
2022,2022-06-14,FN05,1,green_sunfish,4,133,0.3
2022,2022-06-14,FN05,1,golden_shiner,5,123,0.19
2022,2022-06-14,FN05,1,pumpkinseed,7,144,0.63
2022,2022-06-14,FN06,1,bluegill,12,85,1.27
2022,2022-06-14,FN06,1,largemouth_bass,3,325,2.18
2022,2022-06-14,FN06,1,channel_catfish,3,351,3.94
2022,2022-06-14,FN06,1,yellow_bullhead,6,235,NA
2022,2022-06-14,FN06,1,common_carp,22,490,65.44
2022,2022-06-14,FN06,1,green_sunfish,2,NA,NA
2022,2022-06-14,FN06,1,golden_shiner,1,NA,0.04
2022,2022-06-14,FN06,1,pumpkinseed,1,NA,0.06
2023,2023-06-18,FN01,1,bluegill,9,152,0.84
2023,2023-06-18,FN01,1,largemouth_bass,2,NA,1.64
2023,2023-06-18,FN01,1,channel_catfish,5,381,9.53
2023,2023-06-18,FN01,1,yellow_bullhead,5,272,1.81
2023,2023-06-18,FN01,1,common_carp,21,499,66.89
2023,2023-06-18,FN01,1,golden_shiner,5,107,0.15
2023,2023-06-18,FN01,1,pumpkinseed,4,124,0.26
2023,2023-06-18,FN02,1,bluegill,9,175,1.18
2023,2023-06-18,FN02,1,largemouth_bass,2,NA,1.86
2023,2023-06-18,FN02,1,channel_catfish,5,365,5.98
2023,2023-06-18,FN02,1,yellow_bullhead,3,235,0.67
2023,2023-06-18,FN02,1,common_carp,24,495,61.14
2023,2023-06-18,FN02,1,green_sunfish,2,NA,0.11
2023,2023-06-18,FN02,1,golden_shiner,2,NA,0.07
2023,2023-06-18,FN02,1,pumpkinseed,5,99,0.33
2023,2023-06-18,FN03,1,bluegill,11,132,0.99
2023,2023-06-18,FN03,1,largemouth_bass,2,NA,1.74
2023,2023-06-18,FN03,1,channel_catfish,3,342,5.07
2023,2023-06-18,FN03,1,yellow_bullhead,3,219,1.04
2023,2023-06-18,FN03,1,common_carp,26,484,62.33
2023,2023-06-18,FN03,1,green_sunfish,1,NA,0.07
2023,2023-06-18,FN03,1,golden_shiner,4,105,NA
2023,2023-06-18,FN03,1,pumpkinseed,6,148,0.53
2023,2023-06-18,FN04,1,bluegill,7,128,0.65
2023,2023-06-18,FN04,1,largemouth_bass,3,314,2.66
2023,2023-06-18,FN04,1,channel_catfish,5,359,6.98
2023,2023-06-18,FN04,1,yellow_bullhead,5,283,1.94
2023,2023-06-18,FN04,1,common_carp,23,526,87.54
2023,2023-06-18,FN04,1,green_sunfish,3,112,0.16
2023,2023-06-18,FN04,1,golden_shiner,2,NA,0.07
2023,2023-06-18,FN04,1,pumpkinseed,2,NA,0.15
2023,2023-06-18,FN05,1,bluegill,8,182,0.85
2023,2023-06-18,FN05,1,largemouth_bass,1,NA,NA
2023,2023-06-18,FN05,1,channel_catfish,7,348,NA
2023,2023-06-18,FN05,1,yellow_bullhead,3,217,0.67
2023,2023-06-18,FN05,1,common_carp,23,483,84.3
2023,2023-06-18,FN05,1,green_sunfish,2,NA,0.09
2023,2023-06-18,FN05,1,golden_shiner,4,116,0.09
2023,2023-06-18,FN05,1,pumpkinseed,6,111,0.45
2023,2023-06-18,FN06,1,bluegill,10,153,1.33
2023,2023-06-18,FN06,1,largemouth_bass,2,NA,1.74
2023,2023-06-18,FN06,1,channel_catfish,5,373,5.55
2023,2023-06-18,FN06,1,yellow_bullhead,7,220,1.92
2023,2023-06-18,FN06,1,common_carp,23,498,NA
2023,2023-06-18,FN06,1,green_sunfish,5,167,0.36
2023,2023-06-18,FN06,1,golden_shiner,4,134,0.15
2023,2023-06-18,FN06,1,pumpkinseed,4,117,0.25
2024,2024-06-07,FN01,1,bluegill,5,165,0.55
2024,2024-06-07,FN01,1,largemouth_bass,1,NA,0.59
2024,2024-06-07,FN01,1,channel_catfish,4,374,5.18
2024,2024-06-07,FN01,1,yellow_bullhead,5,243,1.09
2024,2024-06-07,FN01,1,common_carp,26,503,76.37
2024,2024-06-07,FN01,1,green_sunfish,6,148,0.41
2024,2024-06-07,FN01,1,golden_shiner,1,NA,0.04
2024,2024-06-07,FN01,1,pumpkinseed,5,126,0.35
2024,2024-06-07,FN02,1,bluegill,8,102,1.2
2024,2024-06-07,FN02,1,largemouth_bass,1,NA,0.84
2024,2024-06-07,FN02,1,channel_catfish,4,386,7.23
2024,2024-06-07,FN02,1,yellow_bullhead,4,269,0.89
2024,2024-06-07,FN02,1,common_carp,28,485,101.32
2024,2024-06-07,FN02,1,green_sunfish,2,NA,0.14
2024,2024-06-07,FN02,1,golden_shiner,3,84,0.07
2024,2024-06-07,FN02,1,pumpkinseed,4,90,0.26
2024,2024-06-07,FN03,1,bluegill,8,174,1.02
2024,2024-06-07,FN03,1,channel_catfish,5,398,5.32
2024,2024-06-07,FN03,1,yellow_bullhead,4,270,1.35
2024,2024-06-07,FN03,1,common_carp,29,513,106.67
2024,2024-06-07,FN03,1,green_sunfish,5,122,0.36
2024,2024-06-07,FN03,1,golden_shiner,3,76,0.07
2024,2024-06-07,FN03,1,pumpkinseed,3,117,0.17
2024,2024-06-07,FN04,1,bluegill,12,138,1.72
2024,2024-06-07,FN04,1,channel_catfish,3,338,4.94
2024,2024-06-07,FN04,1,yellow_bullhead,7,239,2.34
2024,2024-06-07,FN04,1,common_carp,26,470,91.58
2024,2024-06-07,FN04,1,golden_shiner,2,NA,NA
2024,2024-06-07,FN04,1,pumpkinseed,4,123,0.36
2024,2024-06-07,FN05,1,bluegill,10,154,NA
2024,2024-06-07,FN05,1,largemouth_bass,1,NA,0.98
2024,2024-06-07,FN05,1,channel_catfish,1,NA,1.05
2024,2024-06-07,FN05,1,yellow_bullhead,4,236,1.5
2024,2024-06-07,FN05,1,common_carp,28,467,97.55
2024,2024-06-07,FN05,1,green_sunfish,2,NA,0.13
2024,2024-06-07,FN05,1,golden_shiner,3,108,0.12
2024,2024-06-07,FN05,1,pumpkinseed,5,153,0.42
2024,2024-06-07,FN06,1,bluegill,10,146,0.97
2024,2024-06-07,FN06,1,channel_catfish,3,388,3.65
2024,2024-06-07,FN06,1,yellow_bullhead,5,237,NA
2024,2024-06-07,FN06,1,common_carp,30,524,87.99
2024,2024-06-07,FN06,1,green_sunfish,4,98,0.25
2024,2024-06-07,FN06,1,golden_shiner,2,NA,0.05
2024,2024-06-07,FN06,1,pumpkinseed,3,160,0.24
2025,2025-06-15,FN01,1,bluegill,7,191,0.9
2025,2025-06-15,FN01,1,largemouth_bass,1,NA,0.64
2025,2025-06-15,FN01,1,channel_catfish,2,NA,2.48
2025,2025-06-15,FN01,1,yellow_bullhead,6,248,2.21
2025,2025-06-15,FN01,1,common_carp,30,517,68.78
2025,2025-06-15,FN01,1,green_sunfish,2,NA,0.13
2025,2025-06-15,FN01,1,pumpkinseed,5,160,0.45
2025,2025-06-15,FN02,1,bluegill,8,139,0.83
2025,2025-06-15,FN02,1,largemouth_bass,3,277,NA
2025,2025-06-15,FN02,1,channel_catfish,5,359,NA
2025,2025-06-15,FN02,1,yellow_bullhead,4,262,1.42
2025,2025-06-15,FN02,1,common_carp,30,480,66.88
2025,2025-06-15,FN02,1,green_sunfish,2,NA,0.14
2025,2025-06-15,FN02,1,pumpkinseed,4,128,0.21
2025,2025-06-15,FN03,1,bluegill,9,136,1.24
2025,2025-06-15,FN03,1,largemouth_bass,1,NA,0.95
2025,2025-06-15,FN03,1,channel_catfish,3,379,4.24
2025,2025-06-15,FN03,1,yellow_bullhead,4,231,1.2
2025,2025-06-15,FN03,1,common_carp,29,499,75.14
2025,2025-06-15,FN03,1,golden_shiner,3,99,0.07
2025,2025-06-15,FN03,1,pumpkinseed,6,118,0.34
2025,2025-06-15,FN04,1,bluegill,7,137,0.82
2025,2025-06-15,FN04,1,channel_catfish,5,382,5.31
2025,2025-06-15,FN04,1,yellow_bullhead,4,229,1.05
2025,2025-06-15,FN04,1,common_carp,29,493,63.4
2025,2025-06-15,FN04,1,green_sunfish,3,124,0.16
2025,2025-06-15,FN04,1,pumpkinseed,3,114,0.19
2025,2025-06-15,FN05,1,bluegill,9,150,1.35
2025,2025-06-15,FN05,1,largemouth_bass,3,352,2.56
2025,2025-06-15,FN05,1,channel_catfish,4,377,6.85
2025,2025-06-15,FN05,1,yellow_bullhead,6,268,1.89
2025,2025-06-15,FN05,1,common_carp,31,478,NA
2025,2025-06-15,FN05,1,pumpkinseed,2,NA,0.17
2025,2025-06-15,FN06,1,bluegill,6,138,0.83
2025,2025-06-15,FN06,1,largemouth_bass,1,NA,0.98
2025,2025-06-15,FN06,1,channel_catfish,3,400,NA
2025,2025-06-15,FN06,1,yellow_bullhead,5,246,1.45
2025,2025-06-15,FN06,1,common_carp,30,457,107.71
2025,2025-06-15,FN06,1,green_sunfish,2,NA,0.1
2025,2025-06-15,FN06,1,golden_shiner,4,105,0.09
2025,2025-06-15,FN06,1,pumpkinseed,6,126,0.34
