# reservoir_fish_survey.csv
# Millstone Reservoir - Annual Fall Fish Survey Data
# Columns:
#   year: Year of survey (integer, YYYY)
#   sample_date: Date of sampling (YYYY-MM-DD)
#   gear: Sampling gear (character: electrofishing or gill_net)
#   site: Site identifier (character, EF01-EF06 for electrofishing, GN01-GN06 for gill net)
#   effort_units: Effort measure (seconds for electrofishing, net-nights for gill net)
#   species: Common name of fish species (character)
#   count: Number of individuals captured
#   mean_tl_mm: Mean total length of captured individuals in mm; NA if fewer than 3 fish
#   cpue: Catch per unit effort (fish/hr for electrofishing, fish/net-night for gill net)
# Units: length in mm, effort varies by gear
# Missing values coded as NA
year,sample_date,gear,site,effort_units,species,count,mean_tl_mm,cpue
2017,2017-10-10,electrofishing,EF03,1067,gizzard_shad,17,210,57.4
2017,2017-10-10,electrofishing,EF03,1067,hybrid_striped_bass,4,401,13.5
2017,2017-10-10,electrofishing,EF04,968,largemouth_bass,10,294,37.2
2017,2017-10-10,electrofishing,EF04,968,channel_catfish,1,NA,3.7
2017,2017-10-10,electrofishing,EF04,968,white_crappie,6,237,22.3
2017,2017-10-10,electrofishing,EF04,968,bluegill,22,154,81.8
2017,2017-10-10,electrofishing,EF04,968,gizzard_shad,11,281,40.9
2017,2017-10-10,electrofishing,EF05,915,largemouth_bass,14,292,55.1
2017,2017-10-10,electrofishing,EF05,915,channel_catfish,6,302,23.6
2017,2017-10-10,electrofishing,EF05,915,white_crappie,3,248,11.8
2017,2017-10-10,electrofishing,EF05,915,bluegill,22,134,86.6
2017,2017-10-10,electrofishing,EF05,915,gizzard_shad,20,244,78.7
2017,2017-10-10,electrofishing,EF05,915,hybrid_striped_bass,3,427,11.8
2017,2017-10-10,electrofishing,EF06,1034,largemouth_bass,12,272,41.8
2017,2017-10-10,electrofishing,EF06,1034,channel_catfish,1,NA,3.5
2017,2017-10-10,electrofishing,EF06,1034,white_crappie,7,265,24.4
2017,2017-10-10,electrofishing,EF06,1034,bluegill,26,129,90.5
2017,2017-10-10,electrofishing,EF06,1034,gizzard_shad,12,252,41.8
2017,2017-10-10,electrofishing,EF06,1034,hybrid_striped_bass,2,NA,7.0
2017,2017-10-10,gill_net,GN01,1,channel_catfish,4,351,4
2017,2017-10-10,gill_net,GN01,1,white_crappie,4,248,4
2017,2017-10-10,gill_net,GN01,1,hybrid_striped_bass,2,NA,2
2017,2017-10-10,gill_net,GN01,1,gizzard_shad,11,257,11
2017,2017-10-10,gill_net,GN01,1,freshwater_drum,5,257,5
2017,2017-10-10,gill_net,GN01,1,white_bass,2,NA,2
2017,2017-10-10,gill_net,GN02,1,channel_catfish,4,383,4
2017,2017-10-10,gill_net,GN02,1,white_crappie,5,218,5
2017,2017-10-10,gill_net,GN02,1,hybrid_striped_bass,5,365,5
2017,2017-10-10,gill_net,GN02,1,gizzard_shad,10,243,10
2017,2017-10-10,gill_net,GN02,1,freshwater_drum,5,256,5
2017,2017-10-10,gill_net,GN02,1,white_bass,4,264,4
2017,2017-10-10,gill_net,GN03,1,channel_catfish,5,321,5
2017,2017-10-10,gill_net,GN03,1,white_crappie,5,203,5
2017,2017-10-10,gill_net,GN03,1,hybrid_striped_bass,4,368,4
2017,2017-10-10,gill_net,GN03,1,gizzard_shad,8,300,8
2017,2017-10-10,gill_net,GN03,1,freshwater_drum,4,252,4
2017,2017-10-10,gill_net,GN03,1,white_bass,1,NA,1
2017,2017-10-10,gill_net,GN04,1,channel_catfish,6,343,6
2017,2017-10-10,gill_net,GN04,1,white_crappie,3,213,3
2017,2017-10-10,gill_net,GN04,1,hybrid_striped_bass,3,405,3
2017,2017-10-10,gill_net,GN04,1,gizzard_shad,9,249,9
2017,2017-10-10,gill_net,GN04,1,freshwater_drum,7,292,7
2017,2017-10-10,gill_net,GN04,1,white_bass,3,289,3
2017,2017-10-10,gill_net,GN05,1,channel_catfish,6,329,6
2017,2017-10-10,gill_net,GN05,1,white_crappie,7,214,7
2017,2017-10-10,gill_net,GN05,1,hybrid_striped_bass,4,389,4
2017,2017-10-10,gill_net,GN05,1,gizzard_shad,7,195,7
2017,2017-10-10,gill_net,GN05,1,freshwater_drum,4,258,4
2017,2017-10-10,gill_net,GN05,1,white_bass,5,235,5
2017,2017-10-10,gill_net,GN06,1,channel_catfish,8,285,8
2017,2017-10-10,gill_net,GN06,1,white_crappie,4,205,4
2017,2017-10-10,gill_net,GN06,1,hybrid_striped_bass,4,410,4
2017,2017-10-10,gill_net,GN06,1,gizzard_shad,10,276,10
2017,2017-10-10,gill_net,GN06,1,freshwater_drum,4,288,4
2017,2017-10-10,gill_net,GN06,1,white_bass,2,NA,2
2018,2018-10-19,electrofishing,EF01,1133,largemouth_bass,11,251,35.0
2018,2018-10-19,electrofishing,EF01,1133,channel_catfish,3,330,9.5
2018,2018-10-19,electrofishing,EF01,1133,white_crappie,9,189,28.6
2018,2018-10-19,electrofishing,EF01,1133,bluegill,21,172,66.7
2018,2018-10-19,electrofishing,EF01,1133,gizzard_shad,14,264,44.5
2018,2018-10-19,electrofishing,EF01,1133,hybrid_striped_bass,4,406,12.7
2018,2018-10-19,electrofishing,EF02,1135,largemouth_bass,16,263,50.7
2018,2018-10-19,electrofishing,EF02,1135,channel_catfish,1,NA,3.2
2018,2018-10-19,electrofishing,EF02,1135,white_crappie,9,192,28.5
2018,2018-10-19,electrofishing,EF02,1135,bluegill,23,179,73.0
2018,2018-10-19,electrofishing,EF02,1135,gizzard_shad,4,286,12.7
2018,2018-10-19,electrofishing,EF02,1135,hybrid_striped_bass,2,NA,6.3
2018,2018-10-19,electrofishing,EF03,1073,largemouth_bass,12,298,40.3
2018,2018-10-19,electrofishing,EF03,1073,channel_catfish,1,NA,3.4
2018,2018-10-19,electrofishing,EF03,1073,white_crappie,8,219,26.8
2018,2018-10-19,electrofishing,EF03,1073,bluegill,25,173,83.9
2018,2018-10-19,electrofishing,EF03,1073,gizzard_shad,12,256,40.3
2018,2018-10-19,electrofishing,EF03,1073,hybrid_striped_bass,2,NA,6.7
2018,2018-10-19,electrofishing,EF04,913,largemouth_bass,12,277,47.3
2018,2018-10-19,electrofishing,EF04,913,channel_catfish,2,NA,7.9
2018,2018-10-19,electrofishing,EF04,913,white_crappie,6,199,23.7
2018,2018-10-19,electrofishing,EF04,913,bluegill,22,161,86.7
2018,2018-10-19,electrofishing,EF04,913,gizzard_shad,11,244,43.4
2018,2018-10-19,electrofishing,EF04,913,hybrid_striped_bass,2,NA,7.9
2018,2018-10-19,electrofishing,EF05,909,largemouth_bass,11,325,43.6
2018,2018-10-19,electrofishing,EF05,909,channel_catfish,4,337,15.8
2018,2018-10-19,electrofishing,EF05,909,white_crappie,6,299,23.8
2018,2018-10-19,electrofishing,EF05,909,bluegill,25,191,99.0
2018,2018-10-19,electrofishing,EF05,909,gizzard_shad,16,243,63.4
2018,2018-10-19,electrofishing,EF05,909,hybrid_striped_bass,3,411,11.9
2018,2018-10-19,electrofishing,EF06,1027,largemouth_bass,10,275,35.1
2018,2018-10-19,electrofishing,EF06,1027,channel_catfish,2,NA,7.0
2018,2018-10-19,electrofishing,EF06,1027,white_crappie,6,248,21.0
2018,2018-10-19,electrofishing,EF06,1027,bluegill,24,132,84.1
2018,2018-10-19,electrofishing,EF06,1027,gizzard_shad,23,225,80.6
2018,2018-10-19,electrofishing,EF06,1027,hybrid_striped_bass,4,374,14.0
2018,2018-10-19,gill_net,GN01,1,channel_catfish,6,351,6
2018,2018-10-19,gill_net,GN01,1,white_crappie,4,234,4
2018,2018-10-19,gill_net,GN01,1,hybrid_striped_bass,4,381,4
2018,2018-10-19,gill_net,GN01,1,gizzard_shad,11,258,11
2018,2018-10-19,gill_net,GN01,1,freshwater_drum,1,NA,1
2018,2018-10-19,gill_net,GN01,1,white_bass,4,276,4
2018,2018-10-19,gill_net,GN02,1,channel_catfish,5,360,5
2018,2018-10-19,gill_net,GN02,1,white_crappie,4,228,4
2018,2018-10-19,gill_net,GN02,1,hybrid_striped_bass,3,382,3
2018,2018-10-19,gill_net,GN02,1,gizzard_shad,9,263,9
2018,2018-10-19,gill_net,GN02,1,freshwater_drum,5,258,5
2018,2018-10-19,gill_net,GN02,1,white_bass,3,269,3
2018,2018-10-19,gill_net,GN03,1,channel_catfish,4,318,4
2018,2018-10-19,gill_net,GN03,1,white_crappie,3,237,3
2018,2018-10-19,gill_net,GN03,1,hybrid_striped_bass,2,NA,2
2018,2018-10-19,gill_net,GN03,1,gizzard_shad,10,252,10
2018,2018-10-19,gill_net,GN03,1,freshwater_drum,6,298,6
2018,2018-10-19,gill_net,GN03,1,white_bass,6,231,6
2018,2018-10-19,gill_net,GN04,1,channel_catfish,8,339,8
2018,2018-10-19,gill_net,GN04,1,white_crappie,5,231,5
2018,2018-10-19,gill_net,GN04,1,hybrid_striped_bass,2,NA,2
2018,2018-10-19,gill_net,GN04,1,gizzard_shad,10,229,10
2018,2018-10-19,gill_net,GN04,1,freshwater_drum,3,339,3
2018,2018-10-19,gill_net,GN04,1,white_bass,3,272,3
2018,2018-10-19,gill_net,GN05,1,channel_catfish,3,349,3
2018,2018-10-19,gill_net,GN05,1,white_crappie,2,NA,2
2018,2018-10-19,gill_net,GN05,1,hybrid_striped_bass,4,365,4
2018,2018-10-19,gill_net,GN05,1,gizzard_shad,13,270,13
2018,2018-10-19,gill_net,GN05,1,freshwater_drum,5,257,5
2018,2018-10-19,gill_net,GN05,1,white_bass,4,292,4
2018,2018-10-19,gill_net,GN06,1,channel_catfish,9,372,9
2018,2018-10-19,gill_net,GN06,1,white_crappie,3,257,3
2018,2018-10-19,gill_net,GN06,1,hybrid_striped_bass,3,383,3
2018,2018-10-19,gill_net,GN06,1,gizzard_shad,7,233,7
2018,2018-10-19,gill_net,GN06,1,freshwater_drum,1,NA,1
2018,2018-10-19,gill_net,GN06,1,white_bass,4,215,4
2019,2019-10-05,electrofishing,EF01,1053,largemouth_bass,8,296,27.4
2019,2019-10-05,electrofishing,EF01,1053,channel_catfish,8,292,27.4
2019,2019-10-05,electrofishing,EF01,1053,white_crappie,9,243,30.8
2019,2019-10-05,electrofishing,EF01,1053,bluegill,24,177,82.1
2019,2019-10-05,electrofishing,EF01,1053,gizzard_shad,16,221,54.7
2019,2019-10-05,electrofishing,EF01,1053,hybrid_striped_bass,3,371,10.3
2019,2019-10-05,electrofishing,EF02,1155,largemouth_bass,10,298,31.2
2019,2019-10-05,electrofishing,EF02,1155,channel_catfish,4,380,12.5
2019,2019-10-05,electrofishing,EF02,1155,white_crappie,7,214,21.8
2019,2019-10-05,electrofishing,EF02,1155,bluegill,26,139,81.0
2019,2019-10-05,electrofishing,EF02,1155,gizzard_shad,13,251,40.5
2019,2019-10-05,electrofishing,EF02,1155,hybrid_striped_bass,2,NA,6.2
2019,2019-10-05,electrofishing,EF03,1168,largemouth_bass,13,274,40.1
2019,2019-10-05,electrofishing,EF03,1168,channel_catfish,1,NA,3.1
2019,2019-10-05,electrofishing,EF03,1168,white_crappie,9,188,27.7
2019,2019-10-05,electrofishing,EF03,1168,bluegill,25,125,77.1
2019,2019-10-05,electrofishing,EF03,1168,gizzard_shad,8,229,24.7
2019,2019-10-05,electrofishing,EF03,1168,hybrid_striped_bass,4,379,12.3
2019,2019-10-05,electrofishing,EF04,912,largemouth_bass,11,285,43.4
2019,2019-10-05,electrofishing,EF04,912,channel_catfish,2,NA,7.9
2019,2019-10-05,electrofishing,EF04,912,white_crappie,6,254,23.7
2019,2019-10-05,electrofishing,EF04,912,bluegill,23,147,90.8
2019,2019-10-05,electrofishing,EF04,912,gizzard_shad,15,231,59.2
2019,2019-10-05,electrofishing,EF04,912,hybrid_striped_bass,3,423,11.8
2019,2019-10-05,electrofishing,EF05,945,largemouth_bass,11,268,41.9
2019,2019-10-05,electrofishing,EF05,945,channel_catfish,4,342,15.2
2019,2019-10-05,electrofishing,EF05,945,white_crappie,5,223,19.0
2019,2019-10-05,electrofishing,EF05,945,bluegill,25,143,95.2
2019,2019-10-05,electrofishing,EF05,945,gizzard_shad,21,243,80.0
2019,2019-10-05,electrofishing,EF05,945,hybrid_striped_bass,3,371,11.4
2019,2019-10-05,electrofishing,EF06,936,largemouth_bass,9,315,34.6
2019,2019-10-05,electrofishing,EF06,936,channel_catfish,5,338,19.2
2019,2019-10-05,electrofishing,EF06,936,white_crappie,12,208,46.2
2019,2019-10-05,electrofishing,EF06,936,bluegill,25,166,96.2
2019,2019-10-05,electrofishing,EF06,936,gizzard_shad,18,272,69.2
2019,2019-10-05,electrofishing,EF06,936,hybrid_striped_bass,3,419,11.5
2019,2019-10-05,gill_net,GN01,1,channel_catfish,3,364,3
2019,2019-10-05,gill_net,GN01,1,white_crappie,9,216,9
2019,2019-10-05,gill_net,GN01,1,hybrid_striped_bass,3,377,3
2019,2019-10-05,gill_net,GN01,1,gizzard_shad,10,253,10
2019,2019-10-05,gill_net,GN01,1,freshwater_drum,1,NA,1
2019,2019-10-05,gill_net,GN01,1,white_bass,2,NA,2
2019,2019-10-05,gill_net,GN02,1,channel_catfish,8,309,8
2019,2019-10-05,gill_net,GN02,1,white_crappie,3,222,3
2019,2019-10-05,gill_net,GN02,1,hybrid_striped_bass,2,NA,2
2019,2019-10-05,gill_net,GN02,1,gizzard_shad,10,214,10
2019,2019-10-05,gill_net,GN02,1,freshwater_drum,2,NA,2
2019,2019-10-05,gill_net,GN02,1,white_bass,5,266,5
2019,2019-10-05,gill_net,GN03,1,channel_catfish,6,341,6
2019,2019-10-05,gill_net,GN03,1,white_crappie,8,229,8
2019,2019-10-05,gill_net,GN03,1,hybrid_striped_bass,4,386,4
2019,2019-10-05,gill_net,GN03,1,gizzard_shad,8,241,8
2019,2019-10-05,gill_net,GN03,1,freshwater_drum,6,296,6
2019,2019-10-05,gill_net,GN03,1,white_bass,3,254,3
2019,2019-10-05,gill_net,GN04,1,channel_catfish,6,361,6
2019,2019-10-05,gill_net,GN04,1,white_crappie,4,282,4
2019,2019-10-05,gill_net,GN04,1,hybrid_striped_bass,2,NA,2
2019,2019-10-05,gill_net,GN04,1,gizzard_shad,8,230,8
2019,2019-10-05,gill_net,GN04,1,white_bass,3,301,3
2019,2019-10-05,gill_net,GN05,1,channel_catfish,5,335,5
2019,2019-10-05,gill_net,GN05,1,white_crappie,4,228,4
2019,2019-10-05,gill_net,GN05,1,hybrid_striped_bass,5,391,5
2019,2019-10-05,gill_net,GN05,1,gizzard_shad,6,243,6
2019,2019-10-05,gill_net,GN05,1,freshwater_drum,3,271,3
2019,2019-10-05,gill_net,GN05,1,white_bass,5,235,5
2019,2019-10-05,gill_net,GN06,1,channel_catfish,5,376,5
2019,2019-10-05,gill_net,GN06,1,white_crappie,5,219,5
2019,2019-10-05,gill_net,GN06,1,hybrid_striped_bass,3,393,3
2019,2019-10-05,gill_net,GN06,1,gizzard_shad,13,269,13
2019,2019-10-05,gill_net,GN06,1,freshwater_drum,2,NA,2
2019,2019-10-05,gill_net,GN06,1,white_bass,2,NA,2
2020,2020-10-05,electrofishing,EF01,1063,largemouth_bass,12,299,40.6
2020,2020-10-05,electrofishing,EF01,1063,channel_catfish,4,364,13.5
2020,2020-10-05,electrofishing,EF01,1063,white_crappie,8,202,27.1
2020,2020-10-05,electrofishing,EF01,1063,bluegill,25,165,84.7
2020,2020-10-05,electrofishing,EF01,1063,gizzard_shad,21,256,71.1
2020,2020-10-05,electrofishing,EF01,1063,hybrid_striped_bass,2,NA,6.8
2020,2020-10-05,electrofishing,EF02,1083,largemouth_bass,13,322,43.2
2020,2020-10-05,electrofishing,EF02,1083,channel_catfish,2,NA,6.6
2020,2020-10-05,electrofishing,EF02,1083,white_crappie,5,295,16.6
2020,2020-10-05,electrofishing,EF02,1083,bluegill,23,152,76.5
2020,2020-10-05,electrofishing,EF02,1083,gizzard_shad,9,228,29.9
2020,2020-10-05,electrofishing,EF02,1083,hybrid_striped_bass,1,NA,3.3
2020,2020-10-05,electrofishing,EF03,1059,largemouth_bass,11,308,37.4
2020,2020-10-05,electrofishing,EF03,1059,channel_catfish,5,312,17.0
2020,2020-10-05,electrofishing,EF03,1059,white_crappie,9,249,30.6
2020,2020-10-05,electrofishing,EF03,1059,bluegill,27,135,91.8
2020,2020-10-05,electrofishing,EF03,1059,gizzard_shad,17,272,57.8
2020,2020-10-05,electrofishing,EF03,1059,hybrid_striped_bass,2,NA,6.8
2020,2020-10-05,electrofishing,EF04,1195,largemouth_bass,12,256,36.2
2020,2020-10-05,electrofishing,EF04,1195,channel_catfish,1,NA,3.0
2020,2020-10-05,electrofishing,EF04,1195,white_crappie,8,246,24.1
2020,2020-10-05,electrofishing,EF04,1195,bluegill,25,163,75.3
2020,2020-10-05,electrofishing,EF04,1195,gizzard_shad,14,231,42.2
2020,2020-10-05,electrofishing,EF04,1195,hybrid_striped_bass,4,394,12.1
2020,2020-10-05,electrofishing,EF05,948,largemouth_bass,12,309,45.6
2020,2020-10-05,electrofishing,EF05,948,channel_catfish,6,359,22.8
2020,2020-10-05,electrofishing,EF05,948,white_crappie,4,245,15.2
2020,2020-10-05,electrofishing,EF05,948,bluegill,22,161,83.5
2020,2020-10-05,electrofishing,EF05,948,gizzard_shad,10,238,38.0
2020,2020-10-05,electrofishing,EF05,948,hybrid_striped_bass,2,NA,7.6
2020,2020-10-05,electrofishing,EF06,1038,largemouth_bass,12,284,41.6
2020,2020-10-05,electrofishing,EF06,1038,white_crappie,7,263,24.3
2020,2020-10-05,electrofishing,EF06,1038,bluegill,24,167,83.2
2020,2020-10-05,electrofishing,EF06,1038,gizzard_shad,18,201,62.4
2020,2020-10-05,electrofishing,EF06,1038,hybrid_striped_bass,2,NA,6.9
2020,2020-10-05,gill_net,GN01,1,channel_catfish,6,325,6
2020,2020-10-05,gill_net,GN01,1,white_crappie,5,213,5
2020,2020-10-05,gill_net,GN01,1,hybrid_striped_bass,3,377,3
2020,2020-10-05,gill_net,GN01,1,gizzard_shad,9,261,9
2020,2020-10-05,gill_net,GN01,1,freshwater_drum,3,294,3
2020,2020-10-05,gill_net,GN01,1,white_bass,2,NA,2
2020,2020-10-05,gill_net,GN02,1,channel_catfish,6,320,6
2020,2020-10-05,gill_net,GN02,1,white_crappie,8,243,8
2020,2020-10-05,gill_net,GN02,1,hybrid_striped_bass,3,371,3
2020,2020-10-05,gill_net,GN02,1,gizzard_shad,8,220,8
2020,2020-10-05,gill_net,GN02,1,freshwater_drum,4,285,4
2020,2020-10-05,gill_net,GN02,1,white_bass,4,294,4
2020,2020-10-05,gill_net,GN03,1,channel_catfish,6,328,6
2020,2020-10-05,gill_net,GN03,1,white_crappie,6,242,6
2020,2020-10-05,gill_net,GN03,1,hybrid_striped_bass,3,374,3
2020,2020-10-05,gill_net,GN03,1,gizzard_shad,10,240,10
2020,2020-10-05,gill_net,GN03,1,freshwater_drum,2,NA,2
2020,2020-10-05,gill_net,GN03,1,white_bass,3,295,3
2020,2020-10-05,gill_net,GN04,1,channel_catfish,6,355,6
2020,2020-10-05,gill_net,GN04,1,white_crappie,2,NA,2
2020,2020-10-05,gill_net,GN04,1,hybrid_striped_bass,3,381,3
2020,2020-10-05,gill_net,GN04,1,gizzard_shad,11,237,11
2020,2020-10-05,gill_net,GN04,1,freshwater_drum,4,266,4
2020,2020-10-05,gill_net,GN04,1,white_bass,1,NA,1
2020,2020-10-05,gill_net,GN05,1,channel_catfish,7,366,7
2020,2020-10-05,gill_net,GN05,1,white_crappie,6,208,6
2020,2020-10-05,gill_net,GN05,1,hybrid_striped_bass,2,NA,2
2020,2020-10-05,gill_net,GN05,1,gizzard_shad,8,217,8
2020,2020-10-05,gill_net,GN05,1,freshwater_drum,4,266,4
2020,2020-10-05,gill_net,GN05,1,white_bass,4,289,4
2020,2020-10-05,gill_net,GN06,1,channel_catfish,5,352,5
2020,2020-10-05,gill_net,GN06,1,white_crappie,3,250,3
2020,2020-10-05,gill_net,GN06,1,hybrid_striped_bass,2,NA,2
2020,2020-10-05,gill_net,GN06,1,gizzard_shad,12,246,12
2020,2020-10-05,gill_net,GN06,1,freshwater_drum,2,NA,2
2020,2020-10-05,gill_net,GN06,1,white_bass,4,243,4
2021,2021-10-10,electrofishing,EF01,1119,largemouth_bass,14,336,45.0
2021,2021-10-10,electrofishing,EF01,1119,channel_catfish,4,388,12.9
2021,2021-10-10,electrofishing,EF01,1119,white_crappie,8,214,25.7
2021,2021-10-10,electrofishing,EF01,1119,bluegill,26,147,83.6
2021,2021-10-10,electrofishing,EF01,1119,gizzard_shad,17,252,54.7
2021,2021-10-10,electrofishing,EF01,1119,hybrid_striped_bass,4,384,12.9
2021,2021-10-10,electrofishing,EF02,1119,largemouth_bass,10,326,32.2
2021,2021-10-10,electrofishing,EF02,1119,channel_catfish,5,319,16.1
2021,2021-10-10,electrofishing,EF02,1119,white_crappie,9,221,29.0
2021,2021-10-10,electrofishing,EF02,1119,bluegill,29,151,93.3
2021,2021-10-10,electrofishing,EF02,1119,gizzard_shad,12,272,38.6
2021,2021-10-10,electrofishing,EF02,1119,hybrid_striped_bass,2,NA,6.4
2021,2021-10-10,electrofishing,EF03,1185,largemouth_bass,13,323,39.5
2021,2021-10-10,electrofishing,EF03,1185,channel_catfish,1,NA,3.0
2021,2021-10-10,electrofishing,EF03,1185,white_crappie,10,182,30.4
2021,2021-10-10,electrofishing,EF03,1185,bluegill,20,121,60.8
2021,2021-10-10,electrofishing,EF03,1185,gizzard_shad,14,305,42.5
2021,2021-10-10,electrofishing,EF03,1185,hybrid_striped_bass,5,384,15.2
2021,2021-10-10,electrofishing,EF04,1170,largemouth_bass,8,298,24.6
2021,2021-10-10,electrofishing,EF04,1170,channel_catfish,6,348,18.5
2021,2021-10-10,electrofishing,EF04,1170,white_crappie,10,245,30.8
2021,2021-10-10,electrofishing,EF04,1170,bluegill,25,122,76.9
2021,2021-10-10,electrofishing,EF04,1170,gizzard_shad,18,255,55.4
2021,2021-10-10,electrofishing,EF04,1170,hybrid_striped_bass,1,NA,3.1
2021,2021-10-10,electrofishing,EF05,1192,largemouth_bass,12,372,36.2
2021,2021-10-10,electrofishing,EF05,1192,channel_catfish,3,343,9.1
2021,2021-10-10,electrofishing,EF05,1192,white_crappie,4,208,12.1
2021,2021-10-10,electrofishing,EF05,1192,bluegill,25,106,75.5
2021,2021-10-10,electrofishing,EF05,1192,gizzard_shad,25,248,75.5
2021,2021-10-10,electrofishing,EF05,1192,hybrid_striped_bass,1,NA,3.0
2021,2021-10-10,electrofishing,EF06,996,largemouth_bass,10,256,36.1
2021,2021-10-10,electrofishing,EF06,996,channel_catfish,4,312,14.5
2021,2021-10-10,electrofishing,EF06,996,white_crappie,7,223,25.3
2021,2021-10-10,electrofishing,EF06,996,bluegill,25,157,90.4
2021,2021-10-10,electrofishing,EF06,996,gizzard_shad,13,255,47.0
2021,2021-10-10,electrofishing,EF06,996,hybrid_striped_bass,2,NA,7.2
2021,2021-10-10,gill_net,GN01,1,channel_catfish,4,428,4
2021,2021-10-10,gill_net,GN01,1,white_crappie,4,244,4
2021,2021-10-10,gill_net,GN01,1,hybrid_striped_bass,2,NA,2
2021,2021-10-10,gill_net,GN01,1,gizzard_shad,9,274,9
2021,2021-10-10,gill_net,GN01,1,freshwater_drum,4,269,4
2021,2021-10-10,gill_net,GN01,1,white_bass,1,NA,1
2021,2021-10-10,gill_net,GN02,1,channel_catfish,3,325,3
2021,2021-10-10,gill_net,GN02,1,white_crappie,1,NA,1
2021,2021-10-10,gill_net,GN02,1,hybrid_striped_bass,3,357,3
2021,2021-10-10,gill_net,GN02,1,gizzard_shad,12,236,12
2021,2021-10-10,gill_net,GN02,1,white_bass,1,NA,1
2021,2021-10-10,gill_net,GN03,1,channel_catfish,6,365,6
2021,2021-10-10,gill_net,GN03,1,white_crappie,7,220,7
2021,2021-10-10,gill_net,GN03,1,hybrid_striped_bass,5,359,5
2021,2021-10-10,gill_net,GN03,1,gizzard_shad,11,278,11
2021,2021-10-10,gill_net,GN03,1,freshwater_drum,1,NA,1
2021,2021-10-10,gill_net,GN03,1,white_bass,5,270,5
2021,2021-10-10,gill_net,GN04,1,channel_catfish,3,313,3
2021,2021-10-10,gill_net,GN04,1,white_crappie,7,214,7
2021,2021-10-10,gill_net,GN04,1,hybrid_striped_bass,4,374,4
2021,2021-10-10,gill_net,GN04,1,gizzard_shad,11,262,11
2021,2021-10-10,gill_net,GN04,1,freshwater_drum,4,275,4
2021,2021-10-10,gill_net,GN04,1,white_bass,6,239,6
2021,2021-10-10,gill_net,GN05,1,channel_catfish,9,354,9
2021,2021-10-10,gill_net,GN05,1,white_crappie,4,213,4
2021,2021-10-10,gill_net,GN05,1,hybrid_striped_bass,4,368,4
2021,2021-10-10,gill_net,GN05,1,gizzard_shad,8,215,8
2021,2021-10-10,gill_net,GN05,1,freshwater_drum,6,326,6
2021,2021-10-10,gill_net,GN05,1,white_bass,1,NA,1
2021,2021-10-10,gill_net,GN06,1,channel_catfish,4,317,4
2021,2021-10-10,gill_net,GN06,1,white_crappie,7,225,7
2021,2021-10-10,gill_net,GN06,1,hybrid_striped_bass,4,379,4
2021,2021-10-10,gill_net,GN06,1,gizzard_shad,14,250,14
2021,2021-10-10,gill_net,GN06,1,freshwater_drum,4,254,4
2021,2021-10-10,gill_net,GN06,1,white_bass,2,NA,2
2022,2022-10-06,electrofishing,EF01,959,largemouth_bass,10,283,37.5
2022,2022-10-06,electrofishing,EF01,959,channel_catfish,5,383,18.8
2022,2022-10-06,electrofishing,EF01,959,white_crappie,7,199,26.3
2022,2022-10-06,electrofishing,EF01,959,bluegill,23,135,86.3
2022,2022-10-06,electrofishing,EF01,959,gizzard_shad,9,248,33.8
2022,2022-10-06,electrofishing,EF01,959,hybrid_striped_bass,1,NA,3.8
2022,2022-10-06,electrofishing,EF02,903,largemouth_bass,9,297,35.9
2022,2022-10-06,electrofishing,EF02,903,channel_catfish,6,363,23.9
2022,2022-10-06,electrofishing,EF02,903,white_crappie,9,168,35.9
2022,2022-10-06,electrofishing,EF02,903,bluegill,21,181,83.7
2022,2022-10-06,electrofishing,EF02,903,gizzard_shad,16,257,63.8
2022,2022-10-06,electrofishing,EF02,903,hybrid_striped_bass,2,NA,8.0
2022,2022-10-06,electrofishing,EF03,1003,largemouth_bass,11,263,39.5
2022,2022-10-06,electrofishing,EF03,1003,channel_catfish,6,380,21.5
2022,2022-10-06,electrofishing,EF03,1003,white_crappie,4,255,14.4
2022,2022-10-06,electrofishing,EF03,1003,bluegill,28,179,100.5
2022,2022-10-06,electrofishing,EF03,1003,gizzard_shad,10,268,35.9
2022,2022-10-06,electrofishing,EF03,1003,hybrid_striped_bass,2,NA,7.2
2022,2022-10-06,electrofishing,EF04,1040,largemouth_bass,16,318,55.4
2022,2022-10-06,electrofishing,EF04,1040,channel_catfish,4,420,13.8
2022,2022-10-06,electrofishing,EF04,1040,white_crappie,5,235,17.3
2022,2022-10-06,electrofishing,EF04,1040,bluegill,23,124,79.6
2022,2022-10-06,electrofishing,EF04,1040,gizzard_shad,17,247,58.8
2022,2022-10-06,electrofishing,EF04,1040,hybrid_striped_bass,4,425,13.8
2022,2022-10-06,electrofishing,EF05,1123,largemouth_bass,11,309,35.3
2022,2022-10-06,electrofishing,EF05,1123,channel_catfish,2,NA,6.4
2022,2022-10-06,electrofishing,EF05,1123,white_crappie,8,185,25.6
2022,2022-10-06,electrofishing,EF05,1123,bluegill,21,131,67.3
2022,2022-10-06,electrofishing,EF05,1123,gizzard_shad,5,274,16.0
2022,2022-10-06,electrofishing,EF05,1123,hybrid_striped_bass,2,NA,6.4
2022,2022-10-06,electrofishing,EF06,1103,largemouth_bass,13,299,42.4
2022,2022-10-06,electrofishing,EF06,1103,channel_catfish,3,300,9.8
