# community_gillnet.csv
# Copperhead Lake - Standardized Gill Net Survey Data
# Columns:
#   year: Survey year (integer, YYYY)
#   survey_date: Date net was set (YYYY-MM-DD)
#   site: Site identifier (character, G01-G06)
#   net_type: Gill net panel mesh size category (character: small, medium, large)
#   set_duration_hr: Duration net was set in hours
#   species: Common name of fish species captured (character)
#   count: Number of individuals captured of that species in that net set
#   total_weight_kg: Total weight of all individuals of that species in kg; NA if not recorded
# Units: duration in hours, weight in kg
# Missing values coded as NA
year,survey_date,site,net_type,set_duration_hr,species,count,total_weight_kg
2014,2014-07-25,G03,large,24.2,white_sucker,6,5.65
2014,2014-07-25,G03,large,24.2,rock_bass,1,0.15
2014,2014-07-25,G03,large,24.2,pumpkinseed,7,0.63
2014,2014-07-25,G04,small,18.5,walleye,5,NA
2014,2014-07-25,G04,small,18.5,yellow_perch,21,2.98
2014,2014-07-25,G04,small,18.5,bluegill,15,1.82
2014,2014-07-25,G04,small,18.5,largemouth_bass,3,2.44
2014,2014-07-25,G04,small,18.5,northern_pike,1,2.55
2014,2014-07-25,G04,small,18.5,black_crappie,11,1.75
2014,2014-07-25,G04,small,18.5,white_sucker,2,2.01
2014,2014-07-25,G04,small,18.5,rock_bass,3,0.31
2014,2014-07-25,G04,small,18.5,pumpkinseed,6,0.53
2014,2014-07-25,G04,medium,22.5,walleye,8,7.9
2014,2014-07-25,G04,medium,22.5,yellow_perch,11,1.98
2014,2014-07-25,G04,medium,22.5,bluegill,14,1.41
2014,2014-07-25,G04,medium,22.5,largemouth_bass,2,1.71
2014,2014-07-25,G04,medium,22.5,northern_pike,4,8.56
2014,2014-07-25,G04,medium,22.5,white_sucker,6,6.15
2014,2014-07-25,G04,medium,22.5,rock_bass,2,0.3
2014,2014-07-25,G04,medium,22.5,pumpkinseed,4,0.4
2014,2014-07-25,G04,medium,22.5,cisco,2,0.58
2014,2014-07-25,G04,large,25.8,walleye,5,4.79
2014,2014-07-25,G04,large,25.8,yellow_perch,14,1.65
2014,2014-07-25,G04,large,25.8,bluegill,18,1.83
2014,2014-07-25,G04,large,25.8,largemouth_bass,2,1.4
2014,2014-07-25,G04,large,25.8,northern_pike,3,4.69
2014,2014-07-25,G04,large,25.8,black_crappie,6,1.04
2014,2014-07-25,G04,large,25.8,white_sucker,4,3.77
2014,2014-07-25,G04,large,25.8,rock_bass,4,0.57
2014,2014-07-25,G04,large,25.8,pumpkinseed,3,0.26
2014,2014-07-25,G04,large,25.8,cisco,2,0.45
2014,2014-07-25,G05,small,24.9,walleye,4,5.59
2014,2014-07-25,G05,small,24.9,yellow_perch,19,2.15
2014,2014-07-25,G05,small,24.9,bluegill,21,2.38
2014,2014-07-25,G05,small,24.9,largemouth_bass,1,1.06
2014,2014-07-25,G05,small,24.9,northern_pike,2,4.29
2014,2014-07-25,G05,small,24.9,black_crappie,5,0.68
2014,2014-07-25,G05,small,24.9,white_sucker,6,3.58
2014,2014-07-25,G05,small,24.9,rock_bass,4,0.62
2014,2014-07-25,G05,small,24.9,pumpkinseed,7,0.69
2014,2014-07-25,G05,small,24.9,cisco,1,0.21
2014,2014-07-25,G05,medium,20.4,walleye,9,13.57
2014,2014-07-25,G05,medium,20.4,yellow_perch,17,2.75
2014,2014-07-25,G05,medium,20.4,bluegill,3,0.34
2014,2014-07-25,G05,medium,20.4,largemouth_bass,5,4.52
2014,2014-07-25,G05,medium,20.4,black_crappie,8,1.33
2014,2014-07-25,G05,medium,20.4,white_sucker,5,4.44
2014,2014-07-25,G05,medium,20.4,rock_bass,7,0.83
2014,2014-07-25,G05,medium,20.4,pumpkinseed,8,0.63
2014,2014-07-25,G05,large,23.9,walleye,11,16.14
2014,2014-07-25,G05,large,23.9,yellow_perch,13,1.63
2014,2014-07-25,G05,large,23.9,bluegill,11,NA
2014,2014-07-25,G05,large,23.9,largemouth_bass,10,6.52
2014,2014-07-25,G05,large,23.9,northern_pike,7,15.13
2014,2014-07-25,G05,large,23.9,black_crappie,11,2.48
2014,2014-07-25,G05,large,23.9,rock_bass,10,1.5
2014,2014-07-25,G05,large,23.9,pumpkinseed,3,0.31
2014,2014-07-25,G06,small,21.5,walleye,8,10.68
2014,2014-07-25,G06,small,21.5,yellow_perch,17,2.27
2014,2014-07-25,G06,small,21.5,bluegill,15,1.32
2014,2014-07-25,G06,small,21.5,largemouth_bass,3,2.15
2014,2014-07-25,G06,small,21.5,northern_pike,2,4.6
2014,2014-07-25,G06,small,21.5,black_crappie,9,1.92
2014,2014-07-25,G06,small,21.5,white_sucker,9,9.09
2014,2014-07-25,G06,small,21.5,rock_bass,7,0.75
2014,2014-07-25,G06,small,21.5,pumpkinseed,1,0.07
2014,2014-07-25,G06,medium,18.0,walleye,6,6.38
2014,2014-07-25,G06,medium,18.0,yellow_perch,12,1.41
2014,2014-07-25,G06,medium,18.0,bluegill,14,1.58
2014,2014-07-25,G06,medium,18.0,largemouth_bass,4,3.28
2014,2014-07-25,G06,medium,18.0,northern_pike,2,NA
2014,2014-07-25,G06,medium,18.0,black_crappie,11,2.32
2014,2014-07-25,G06,medium,18.0,white_sucker,7,4.01
2014,2014-07-25,G06,medium,18.0,rock_bass,3,0.4
2014,2014-07-25,G06,medium,18.0,pumpkinseed,4,0.27
2014,2014-07-25,G06,large,19.4,walleye,3,2.89
2014,2014-07-25,G06,large,19.4,yellow_perch,29,3.17
2014,2014-07-25,G06,large,19.4,bluegill,12,1.2
2014,2014-07-25,G06,large,19.4,largemouth_bass,2,1.95
2014,2014-07-25,G06,large,19.4,northern_pike,5,7.37
2014,2014-07-25,G06,large,19.4,black_crappie,6,0.82
2014,2014-07-25,G06,large,19.4,white_sucker,6,6.04
2014,2014-07-25,G06,large,19.4,rock_bass,5,0.74
2014,2014-07-25,G06,large,19.4,pumpkinseed,2,NA
2016,2016-07-20,G01,small,20.8,walleye,7,NA
2016,2016-07-20,G01,small,20.8,yellow_perch,2,0.28
2016,2016-07-20,G01,small,20.8,bluegill,7,0.85
2016,2016-07-20,G01,small,20.8,largemouth_bass,4,4.15
2016,2016-07-20,G01,small,20.8,northern_pike,1,1.51
2016,2016-07-20,G01,small,20.8,black_crappie,8,1.81
2016,2016-07-20,G01,small,20.8,white_sucker,9,7.28
2016,2016-07-20,G01,small,20.8,rock_bass,1,0.18
2016,2016-07-20,G01,small,20.8,pumpkinseed,3,NA
2016,2016-07-20,G01,medium,18.1,walleye,5,4.52
2016,2016-07-20,G01,medium,18.1,yellow_perch,16,2.34
2016,2016-07-20,G01,medium,18.1,bluegill,18,2.46
2016,2016-07-20,G01,medium,18.1,largemouth_bass,1,0.66
2016,2016-07-20,G01,medium,18.1,northern_pike,4,5.89
2016,2016-07-20,G01,medium,18.1,black_crappie,8,1.49
2016,2016-07-20,G01,medium,18.1,white_sucker,1,0.68
2016,2016-07-20,G01,medium,18.1,rock_bass,1,NA
2016,2016-07-20,G01,medium,18.1,pumpkinseed,7,0.47
2016,2016-07-20,G01,large,21.8,walleye,2,2.28
2016,2016-07-20,G01,large,21.8,yellow_perch,12,1.56
2016,2016-07-20,G01,large,21.8,bluegill,16,1.76
2016,2016-07-20,G01,large,21.8,largemouth_bass,2,1.42
2016,2016-07-20,G01,large,21.8,northern_pike,2,3.04
2016,2016-07-20,G01,large,21.8,black_crappie,3,0.6
2016,2016-07-20,G01,large,21.8,white_sucker,5,4.37
2016,2016-07-20,G01,large,21.8,rock_bass,3,0.42
2016,2016-07-20,G01,large,21.8,pumpkinseed,5,0.32
2016,2016-07-20,G02,small,21.2,walleye,8,8.77
2016,2016-07-20,G02,small,21.2,yellow_perch,17,2.71
2016,2016-07-20,G02,small,21.2,bluegill,12,1.3
2016,2016-07-20,G02,small,21.2,largemouth_bass,3,3.13
2016,2016-07-20,G02,small,21.2,northern_pike,4,9.9
2016,2016-07-20,G02,small,21.2,black_crappie,9,1.3
2016,2016-07-20,G02,small,21.2,white_sucker,5,4.55
2016,2016-07-20,G02,small,21.2,rock_bass,3,0.46
2016,2016-07-20,G02,small,21.2,pumpkinseed,6,0.5
2016,2016-07-20,G02,medium,24.8,yellow_perch,13,1.38
2016,2016-07-20,G02,medium,24.8,bluegill,2,0.27
2016,2016-07-20,G02,medium,24.8,largemouth_bass,2,1.95
2016,2016-07-20,G02,medium,24.8,northern_pike,2,4.06
2016,2016-07-20,G02,medium,24.8,black_crappie,6,0.85
2016,2016-07-20,G02,medium,24.8,white_sucker,10,7.1
2016,2016-07-20,G02,medium,24.8,rock_bass,3,NA
2016,2016-07-20,G02,medium,24.8,pumpkinseed,8,0.73
2016,2016-07-20,G02,large,22.2,walleye,6,6.96
2016,2016-07-20,G02,large,22.2,yellow_perch,19,2.81
2016,2016-07-20,G02,large,22.2,bluegill,6,0.58
2016,2016-07-20,G02,large,22.2,largemouth_bass,10,9.38
2016,2016-07-20,G02,large,22.2,northern_pike,1,1.54
2016,2016-07-20,G02,large,22.2,black_crappie,5,0.8
2016,2016-07-20,G02,large,22.2,white_sucker,8,NA
2016,2016-07-20,G02,large,22.2,rock_bass,3,0.44
2016,2016-07-20,G02,large,22.2,pumpkinseed,8,0.65
2016,2016-07-20,G03,small,19.2,walleye,5,4.5
2016,2016-07-20,G03,small,19.2,yellow_perch,4,0.65
2016,2016-07-20,G03,small,19.2,bluegill,16,1.62
2016,2016-07-20,G03,small,19.2,largemouth_bass,4,4.1
2016,2016-07-20,G03,small,19.2,northern_pike,2,3.05
2016,2016-07-20,G03,small,19.2,black_crappie,6,0.77
2016,2016-07-20,G03,small,19.2,white_sucker,4,2.66
2016,2016-07-20,G03,small,19.2,rock_bass,3,0.44
2016,2016-07-20,G03,small,19.2,pumpkinseed,6,NA
2016,2016-07-20,G03,medium,23.5,walleye,4,6.18
2016,2016-07-20,G03,medium,23.5,yellow_perch,12,2.25
2016,2016-07-20,G03,medium,23.5,bluegill,18,2.7
2016,2016-07-20,G03,medium,23.5,largemouth_bass,5,4.19
2016,2016-07-20,G03,medium,23.5,northern_pike,4,9.75
2016,2016-07-20,G03,medium,23.5,black_crappie,10,1.91
2016,2016-07-20,G03,medium,23.5,white_sucker,3,1.75
2016,2016-07-20,G03,medium,23.5,rock_bass,3,0.37
2016,2016-07-20,G03,medium,23.5,pumpkinseed,3,0.19
2016,2016-07-20,G03,large,18.5,walleye,5,7.52
2016,2016-07-20,G03,large,18.5,yellow_perch,13,1.85
2016,2016-07-20,G03,large,18.5,bluegill,10,1.41
2016,2016-07-20,G03,large,18.5,largemouth_bass,1,1.14
2016,2016-07-20,G03,large,18.5,northern_pike,1,1.96
2016,2016-07-20,G03,large,18.5,black_crappie,9,1.56
2016,2016-07-20,G03,large,18.5,white_sucker,3,3.04
2016,2016-07-20,G03,large,18.5,rock_bass,6,0.79
2016,2016-07-20,G03,large,18.5,pumpkinseed,8,0.81
2016,2016-07-20,G03,large,18.5,cisco,1,0.23
2016,2016-07-20,G04,small,20.6,walleye,7,6.79
2016,2016-07-20,G04,small,20.6,yellow_perch,10,1.41
2016,2016-07-20,G04,small,20.6,bluegill,14,2.13
2016,2016-07-20,G04,small,20.6,largemouth_bass,6,5.17
2016,2016-07-20,G04,small,20.6,northern_pike,2,5.13
2016,2016-07-20,G04,small,20.6,black_crappie,4,0.86
2016,2016-07-20,G04,small,20.6,white_sucker,5,3.39
2016,2016-07-20,G04,small,20.6,rock_bass,3,0.34
2016,2016-07-20,G04,small,20.6,pumpkinseed,4,0.38
2016,2016-07-20,G04,medium,22.7,walleye,10,13.2
2016,2016-07-20,G04,medium,22.7,yellow_perch,13,2.43
2016,2016-07-20,G04,medium,22.7,largemouth_bass,1,0.78
2016,2016-07-20,G04,medium,22.7,northern_pike,7,14.67
2016,2016-07-20,G04,medium,22.7,black_crappie,5,0.93
2016,2016-07-20,G04,medium,22.7,white_sucker,10,6.49
2016,2016-07-20,G04,medium,22.7,rock_bass,6,0.89
2016,2016-07-20,G04,medium,22.7,pumpkinseed,3,0.31
2016,2016-07-20,G04,large,20.6,walleye,6,6.64
2016,2016-07-20,G04,large,20.6,yellow_perch,4,0.53
2016,2016-07-20,G04,large,20.6,bluegill,13,1.92
2016,2016-07-20,G04,large,20.6,largemouth_bass,7,5.57
2016,2016-07-20,G04,large,20.6,northern_pike,4,7.4
2016,2016-07-20,G04,large,20.6,black_crappie,14,NA
2016,2016-07-20,G04,large,20.6,white_sucker,5,3.94
2016,2016-07-20,G04,large,20.6,rock_bass,3,0.49
2016,2016-07-20,G04,large,20.6,pumpkinseed,3,0.28
2016,2016-07-20,G05,small,21.5,walleye,2,1.72
2016,2016-07-20,G05,small,21.5,yellow_perch,7,0.87
2016,2016-07-20,G05,small,21.5,bluegill,2,0.31
2016,2016-07-20,G05,small,21.5,largemouth_bass,6,5.68
2016,2016-07-20,G05,small,21.5,northern_pike,3,7.67
2016,2016-07-20,G05,small,21.5,black_crappie,11,2.51
2016,2016-07-20,G05,small,21.5,white_sucker,10,9.06
2016,2016-07-20,G05,small,21.5,rock_bass,2,0.34
2016,2016-07-20,G05,small,21.5,pumpkinseed,9,0.71
2016,2016-07-20,G05,medium,24.9,walleye,7,6.82
2016,2016-07-20,G05,medium,24.9,yellow_perch,16,2.86
2016,2016-07-20,G05,medium,24.9,bluegill,22,2.93
2016,2016-07-20,G05,medium,24.9,largemouth_bass,8,5.98
2016,2016-07-20,G05,medium,24.9,northern_pike,2,5.37
2016,2016-07-20,G05,medium,24.9,black_crappie,3,0.66
2016,2016-07-20,G05,medium,24.9,white_sucker,11,8.28
2016,2016-07-20,G05,medium,24.9,rock_bass,3,0.45
2016,2016-07-20,G05,medium,24.9,pumpkinseed,2,0.12
2016,2016-07-20,G05,medium,24.9,cisco,1,0.18
2016,2016-07-20,G05,large,19.8,walleye,8,10.59
2016,2016-07-20,G05,large,19.8,yellow_perch,9,1.5
2016,2016-07-20,G05,large,19.8,bluegill,16,1.86
2016,2016-07-20,G05,large,19.8,largemouth_bass,4,3.47
2016,2016-07-20,G05,large,19.8,northern_pike,4,10.12
2016,2016-07-20,G05,large,19.8,black_crappie,3,0.42
2016,2016-07-20,G05,large,19.8,white_sucker,12,6.81
2016,2016-07-20,G05,large,19.8,rock_bass,1,NA
2016,2016-07-20,G05,large,19.8,pumpkinseed,4,0.37
2016,2016-07-20,G06,small,23.6,walleye,4,6.03
2016,2016-07-20,G06,small,23.6,yellow_perch,1,0.19
2016,2016-07-20,G06,small,23.6,bluegill,12,1.86
2016,2016-07-20,G06,small,23.6,largemouth_bass,3,NA
2016,2016-07-20,G06,small,23.6,northern_pike,2,2.98
2016,2016-07-20,G06,small,23.6,black_crappie,5,1.12
2016,2016-07-20,G06,small,23.6,white_sucker,7,6.61
2016,2016-07-20,G06,small,23.6,rock_bass,5,NA
2016,2016-07-20,G06,small,23.6,pumpkinseed,4,0.28
2016,2016-07-20,G06,medium,23.2,walleye,7,8.87
2016,2016-07-20,G06,medium,23.2,yellow_perch,32,4.76
2016,2016-07-20,G06,medium,23.2,bluegill,4,0.36
2016,2016-07-20,G06,medium,23.2,largemouth_bass,1,1.0
2016,2016-07-20,G06,medium,23.2,northern_pike,4,9.86
2016,2016-07-20,G06,medium,23.2,black_crappie,7,1.02
2016,2016-07-20,G06,medium,23.2,white_sucker,5,NA
2016,2016-07-20,G06,medium,23.2,rock_bass,3,0.35
2016,2016-07-20,G06,medium,23.2,pumpkinseed,11,0.69
2016,2016-07-20,G06,large,18.9,walleye,3,4.18
2016,2016-07-20,G06,large,18.9,yellow_perch,15,2.04
2016,2016-07-20,G06,large,18.9,bluegill,14,1.8
2016,2016-07-20,G06,large,18.9,largemouth_bass,4,3.54
2016,2016-07-20,G06,large,18.9,northern_pike,5,11.63
2016,2016-07-20,G06,large,18.9,black_crappie,13,2.76
2016,2016-07-20,G06,large,18.9,white_sucker,11,11.07
2016,2016-07-20,G06,large,18.9,rock_bass,2,0.22
2016,2016-07-20,G06,large,18.9,pumpkinseed,3,0.27
2018,2018-07-20,G01,small,25.0,walleye,4,4.83
2018,2018-07-20,G01,small,25.0,yellow_perch,12,1.68
2018,2018-07-20,G01,small,25.0,bluegill,9,0.96
2018,2018-07-20,G01,small,25.0,largemouth_bass,6,6.44
2018,2018-07-20,G01,small,25.0,northern_pike,4,10.73
2018,2018-07-20,G01,small,25.0,black_crappie,10,1.27
2018,2018-07-20,G01,small,25.0,rock_bass,4,0.68
2018,2018-07-20,G01,small,25.0,pumpkinseed,2,0.13
2018,2018-07-20,G01,medium,18.2,walleye,3,4.4
2018,2018-07-20,G01,medium,18.2,yellow_perch,9,1.07
2018,2018-07-20,G01,medium,18.2,bluegill,2,0.2
2018,2018-07-20,G01,medium,18.2,largemouth_bass,4,2.56
2018,2018-07-20,G01,medium,18.2,northern_pike,2,4.68
2018,2018-07-20,G01,medium,18.2,black_crappie,9,1.98
2018,2018-07-20,G01,medium,18.2,white_sucker,4,2.98
2018,2018-07-20,G01,medium,18.2,rock_bass,3,0.55
2018,2018-07-20,G01,medium,18.2,pumpkinseed,8,0.8
2018,2018-07-20,G01,medium,18.2,cisco,1,0.2
2018,2018-07-20,G01,large,23.8,walleye,6,7.72
2018,2018-07-20,G01,large,23.8,yellow_perch,13,2.51
2018,2018-07-20,G01,large,23.8,bluegill,11,1.19
2018,2018-07-20,G01,large,23.8,largemouth_bass,8,6.54
2018,2018-07-20,G01,large,23.8,northern_pike,1,1.82
2018,2018-07-20,G01,large,23.8,black_crappie,5,0.72
2018,2018-07-20,G01,large,23.8,white_sucker,7,5.12
2018,2018-07-20,G01,large,23.8,rock_bass,3,0.5
2018,2018-07-20,G01,large,23.8,pumpkinseed,5,0.44
2018,2018-07-20,G02,small,25.5,walleye,5,6.07
2018,2018-07-20,G02,small,25.5,yellow_perch,9,1.56
2018,2018-07-20,G02,small,25.5,bluegill,14,1.6
2018,2018-07-20,G02,small,25.5,largemouth_bass,1,1.02
2018,2018-07-20,G02,small,25.5,northern_pike,1,NA
2018,2018-07-20,G02,small,25.5,black_crappie,7,1.44
2018,2018-07-20,G02,small,25.5,rock_bass,8,1.42
2018,2018-07-20,G02,small,25.5,pumpkinseed,2,0.15
2018,2018-07-20,G02,medium,23.7,walleye,7,7.66
2018,2018-07-20,G02,medium,23.7,yellow_perch,12,2.06
2018,2018-07-20,G02,medium,23.7,bluegill,12,1.3
2018,2018-07-20,G02,medium,23.7,largemouth_bass,5,4.45
2018,2018-07-20,G02,medium,23.7,northern_pike,2,3.58
2018,2018-07-20,G02,medium,23.7,black_crappie,3,0.52
2018,2018-07-20,G02,medium,23.7,white_sucker,4,2.28
2018,2018-07-20,G02,medium,23.7,rock_bass,1,0.11
2018,2018-07-20,G02,medium,23.7,pumpkinseed,1,0.08
2018,2018-07-20,G02,large,22.9,walleye,5,7.19
2018,2018-07-20,G02,large,22.9,yellow_perch,22,2.91
2018,2018-07-20,G02,large,22.9,bluegill,4,0.44
2018,2018-07-20,G02,large,22.9,largemouth_bass,3,2.5
2018,2018-07-20,G02,large,22.9,northern_pike,2,3.23
2018,2018-07-20,G02,large,22.9,black_crappie,2,0.43
2018,2018-07-20,G02,large,22.9,white_sucker,11,8.82
2018,2018-07-20,G02,large,22.9,rock_bass,2,0.27
2018,2018-07-20,G02,large,22.9,pumpkinseed,3,0.22
2018,2018-07-20,G03,small,20.7,walleye,5,5.35
2018,2018-07-20,G03,small,20.7,yellow_perch,18,2.82
2018,2018-07-20,G03,small,20.7,bluegill,6,0.74
2018,2018-07-20,G03,small,20.7,largemouth_bass,6,5.72
2018,2018-07-20,G03,small,20.7,northern_pike,4,6.09
2018,2018-07-20,G03,small,20.7,black_crappie,5,1.08
2018,2018-07-20,G03,small,20.7,white_sucker,9,6.33
2018,2018-07-20,G03,small,20.7,rock_bass,1,0.16
2018,2018-07-20,G03,small,20.7,pumpkinseed,3,0.18
2018,2018-07-20,G03,medium,18.1,walleye,4,5.13
2018,2018-07-20,G03,medium,18.1,yellow_perch,11,1.6
2018,2018-07-20,G03,medium,18.1,bluegill,10,1.02
2018,2018-07-20,G03,medium,18.1,northern_pike,2,3.33
2018,2018-07-20,G03,medium,18.1,black_crappie,5,0.68
2018,2018-07-20,G03,medium,18.1,white_sucker,10,8.28
2018,2018-07-20,G03,medium,18.1,rock_bass,5,0.59
2018,2018-07-20,G03,medium,18.1,pumpkinseed,6,0.61
2018,2018-07-20,G03,large,25.2,walleye,1,1.53
2018,2018-07-20,G03,large,25.2,yellow_perch,15,1.86
2018,2018-07-20,G03,large,25.2,bluegill,20,2.0
2018,2018-07-20,G03,large,25.2,largemouth_bass,5,5.69
2018,2018-07-20,G03,large,25.2,northern_pike,4,8.22
2018,2018-07-20,G03,large,25.2,black_crappie,3,0.6
2018,2018-07-20,G03,large,25.2,white_sucker,9,6.02
2018,2018-07-20,G03,large,25.2,rock_bass,2,0.25
2018,2018-07-20,G03,large,25.2,pumpkinseed,4,0.22
2018,2018-07-20,G04,small,22.6,walleye,5,6.82
2018,2018-07-20,G04,small,22.6,yellow_perch,15,NA
2018,2018-07-20,G04,small,22.6,bluegill,24,2.86
2018,2018-07-20,G04,small,22.6,largemouth_bass,5,4.14
2018,2018-07-20,G04,small,22.6,northern_pike,4,6.27
2018,2018-07-20,G04,small,22.6,black_crappie,5,0.64
2018,2018-07-20,G04,small,22.6,white_sucker,6,4.73
2018,2018-07-20,G04,small,22.6,rock_bass,3,0.51
2018,2018-07-20,G04,small,22.6,pumpkinseed,5,0.34
2018,2018-07-20,G04,small,22.6,cisco,1,0.2
2018,2018-07-20,G04,medium,26.0,walleye,3,2.56
2018,2018-07-20,G04,medium,26.0,yellow_perch,9,1.09
2018,2018-07-20,G04,medium,26.0,bluegill,20,2.95
2018,2018-07-20,G04,medium,26.0,largemouth_bass,7,5.99
2018,2018-07-20,G04,medium,26.0,northern_pike,2,4.11
2018,2018-07-20,G04,medium,26.0,black_crappie,9,1.46
2018,2018-07-20,G04,medium,26.0,white_sucker,7,4.91
2018,2018-07-20,G04,medium,26.0,rock_bass,4,0.53
2018,2018-07-20,G04,medium,26.0,pumpkinseed,6,0.44
2018,2018-07-20,G04,large,19.4,walleye,2,2.16
2018,2018-07-20,G04,large,19.4,yellow_perch,9,0.99
2018,2018-07-20,G04,large,19.4,bluegill,11,1.34
2018,2018-07-20,G04,large,19.4,largemouth_bass,3,2.43
2018,2018-07-20,G04,large,19.4,black_crappie,9,1.5
2018,2018-07-20,G04,large,19.4,white_sucker,2,1.74
2018,2018-07-20,G04,large,19.4,rock_bass,2,0.36
2018,2018-07-20,G04,large,19.4,pumpkinseed,2,0.16
2018,2018-07-20,G04,large,19.4,cisco,1,0.25
2018,2018-07-20,G05,small,20.3,walleye,2,1.9
2018,2018-07-20,G05,small,20.3,yellow_perch,19,2.73
2018,2018-07-20,G05,small,20.3,bluegill,23,3.17
2018,2018-07-20,G05,small,20.3,largemouth_bass,3,2.93
2018,2018-07-20,G05,small,20.3,northern_pike,3,5.57
2018,2018-07-20,G05,small,20.3,black_crappie,5,0.78
2018,2018-07-20,G05,small,20.3,white_sucker,5,4.96
2018,2018-07-20,G05,small,20.3,rock_bass,4,0.57
2018,2018-07-20,G05,small,20.3,pumpkinseed,4,0.29
2018,2018-07-20,G05,small,20.3,cisco,1,0.32
2018,2018-07-20,G05,medium,24.1,walleye,4,3.62
2018,2018-07-20,G05,medium,24.1,yellow_perch,5,0.9
2018,2018-07-20,G05,medium,24.1,bluegill,15,1.68
2018,2018-07-20,G05,medium,24.1,largemouth_bass,2,1.52
2018,2018-07-20,G05,medium,24.1,northern_pike,5,11.28
2018,2018-07-20,G05,medium,24.1,black_crappie,12,1.89
2018,2018-07-20,G05,medium,24.1,white_sucker,6,3.38
2018,2018-07-20,G05,medium,24.1,rock_bass,3,0.33
2018,2018-07-20,G05,medium,24.1,pumpkinseed,5,0.48
2018,2018-07-20,G05,large,24.1,walleye,6,6.5
2018,2018-07-20,G05,large,24.1,yellow_perch,13,1.7
2018,2018-07-20,G05,large,24.1,bluegill,15,1.85
2018,2018-07-20,G05,large,24.1,largemouth_bass,8,6.99
2018,2018-07-20,G05,large,24.1,northern_pike,2,4.07
2018,2018-07-20,G05,large,24.1,black_crappie,3,NA
2018,2018-07-20,G05,large,24.1,white_sucker,8,8.1
2018,2018-07-20,G05,large,24.1,rock_bass,9,NA
2018,2018-07-20,G05,large,24.1,pumpkinseed,6,0.44
2018,2018-07-20,G06,small,21.4,walleye,6,5.38
2018,2018-07-20,G06,small,21.4,yellow_perch,17,2.55
2018,2018-07-20,G06,small,21.4,bluegill,18,2.15
2018,2018-07-20,G06,small,21.4,largemouth_bass,5,3.19
2018,2018-07-20,G06,small,21.4,northern_pike,2,NA
2018,2018-07-20,G06,small,21.4,black_crappie,4,0.79
2018,2018-07-20,G06,small,21.4,white_sucker,5,4.51
2018,2018-07-20,G06,small,21.4,rock_bass,4,0.42
2018,2018-07-20,G06,medium,19.0,walleye,4,6.08
2018,2018-07-20,G06,medium,19.0,yellow_perch,16,2.68
2018,2018-07-20,G06,medium,19.0,bluegill,28,4.34
2018,2018-07-20,G06,medium,19.0,largemouth_bass,4,4.2
2018,2018-07-20,G06,medium,19.0,northern_pike,2,NA
2018,2018-07-20,G06,medium,19.0,black_crappie,7,1.58
2018,2018-07-20,G06,medium,19.0,white_sucker,7,5.5
2018,2018-07-20,G06,medium,19.0,rock_bass,2,0.31
2018,2018-07-20,G06,medium,19.0,pumpkinseed,1,0.1
2018,2018-07-20,G06,large,22.9,walleye,8,6.73
2018,2018-07-20,G06,large,22.9,yellow_perch,16,NA
2018,2018-07-20,G06,large,22.9,bluegill,20,2.58
2018,2018-07-20,G06,large,22.9,largemouth_bass,4,2.83
2018,2018-07-20,G06,large,22.9,northern_pike,1,1.99
2018,2018-07-20,G06,large,22.9,black_crappie,8,1.76
2018,2018-07-20,G06,large,22.9,white_sucker,7,7.1
2018,2018-07-20,G06,large,22.9,rock_bass,3,0.34
2018,2018-07-20,G06,large,22.9,pumpkinseed,5,0.44
2020,2020-07-15,G01,small,20.7,walleye,4,5.68
2020,2020-07-15,G01,small,20.7,yellow_perch,19,3.47
2020,2020-07-15,G01,small,20.7,bluegill,26,3.51
2020,2020-07-15,G01,small,20.7,largemouth_bass,3,3.22
2020,2020-07-15,G01,small,20.7,northern_pike,3,7.26
2020,2020-07-15,G01,small,20.7,black_crappie,11,2.33
2020,2020-07-15,G01,small,20.7,white_sucker,7,4.11
2020,2020-07-15,G01,small,20.7,rock_bass,1,0.13
2020,2020-07-15,G01,small,20.7,pumpkinseed,5,0.36
2020,2020-07-15,G01,small,20.7,cisco,1,0.19
2020,2020-07-15,G01,medium,19.7,walleye,3,3.31
2020,2020-07-15,G01,medium,19.7,yellow_perch,10,1.49
2020,2020-07-15,G01,medium,19.7,bluegill,10,1.27
2020,2020-07-15,G01,medium,19.7,largemouth_bass,6,6.21
2020,2020-07-15,G01,medium,19.7,northern_pike,2,5.36
2020,2020-07-15,G01,medium,19.7,black_crappie,6,NA
2020,2020-07-15,G01,medium,19.7,white_sucker,3,1.7
2020,2020-07-15,G01,medium,19.7,rock_bass,4,0.69
2020,2020-07-15,G01,medium,19.7,pumpkinseed,5,0.31
2020,2020-07-15,G01,large,21.6,walleye,3,4.57
2020,2020-07-15,G01,large,21.6,yellow_perch,10,1.09
2020,2020-07-15,G01,large,21.6,bluegill,11,1.01
2020,2020-07-15,G01,large,21.6,largemouth_bass,6,5.39
2020,2020-07-15,G01,large,21.6,northern_pike,3,7.75
2020,2020-07-15,G01,large,21.6,black_crappie,6,0.83
2020,2020-07-15,G01,large,21.6,white_sucker,3,2.81
2020,2020-07-15,G01,large,21.6,rock_bass,5,0.63
2020,2020-07-15,G01,large,21.6,pumpkinseed,5,0.33
2020,2020-07-15,G02,small,20.8,walleye,4,4.19
